Dates,Ground,Team_That_BattedFirst,Team_That_Batted_Second,Score_Of_First_batting_team,Score_of_Second_batting_team,Man_of_match,Man_of_series,Results
12 February 2011 ,"R. Premadasa Stadium, Colombo",West Indies,Kenya,253/8,192,,,West Indies won by 61 runs
12 February 2011 ,"Singhalese Sports Club Cricket Ground, Colombo",Sri Lanka,Netherlands,351/5,195,,,Sri Lanka won by 156 runs
12 February 2011 (D/N),"Zohur Ahmed Chowdhury Stadium, Chittagong",Canada,Bangladesh,112,113/1,,,Bangladesh won by 9 wickets
12 February 2011 (D/N),"Vidarbha Cricket Association Stadium, Nagpur",New Zealand,Ireland,311/6,279,,,New Zealand won by 32 runs
12 February 2011 (D/N),"M. A. Chidambaram Stadium, Chennai",Zimbabwe,South Africa,152,153/2,,,South Africa won by 8 wickets
13 February 2011 (D/N),"M. Chinnaswamy Stadium, Bangalore",India,Australia,214,176,,,India won by 38 runs
15 February 2011 ,"Vidarbha Cricket Association Stadium, Nagpur",Zimbabwe,Ireland,244/8,245/6,,,Ireland won by 4 wickets
15 February 2011 ,"Singhalese Sports Club Cricket Ground, Colombo",Kenya,Netherlands,263/5,264/8,,,Netherlands won by 2 wickets
15 February 2011 (D/N),"Sher-e-Bangla National Cricket Stadium, Dhaka",Pakistan,Bangladesh,285/9,196,,,Pakistan won by 89 runs
15 February 2011 (D/N),"M. Chinnaswamy Stadium, Bangalore",Australia,South Africa,217,218/3,,,South Africa won by 9 wickets
15 February 2011 (D/N),"R. Premadasa Stadium, Colombo",West Indies,Sri Lanka,281,282/6,,,Sri Lanka won by 4 wickets
16 February 2011 ,"Fatullah Osmani Stadium, Fatullah",England,Canada,243,227,,,England won by 16 runs
16 February 2011 (D/N),"M. A. Chidambaram Stadium, Chennai",India,New Zealand,360/5,243,,,India won by 117 runs
18 February 2011 (D/N),"Fatullah Osmani Stadium, Fatullah",England,Pakistan,273,206,,,England won by 67 runs
20 February 2011 ,"M. A. Chidambaram Stadium, Chennai",Kenya,New Zealand,69,72/0,Hamish Bennett,,New Zealand won by 10 wickets
20 February 2011 (D/N),"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka,Canada,332/7,122,Mahela Jayawardene,,Sri Lanka won by 210 runs
21 February 2011 (D/N),"Sardar Patel Stadium, Ahmedabad",Australia,Zimbabwe,262/6,171,Shane Watson,,Australia won by 91 runs
23 February 2011 (D/N),"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Pakistan,Kenya,317/7,112,Umar Akmal,,Pakistan won by 205 runs
25 February 2011 ,"Vidarbha Cricket Association Stadium, Nagpur",New Zealand,Australia,206,207/3,Mitchell Johnson,,Australia won by 7 wickets
